year,series,commodity,value,unit,source,method
1931,world_production,cement,62100000.0,t_gross_weight,usgs_ds140,observed
1932,world_production,cement,49300000.0,t_gross_weight,usgs_ds140,observed
1933,world_production,cement,48200000.0,t_gross_weight,usgs_ds140,observed
1934,world_production,cement,58300000.0,t_gross_weight,usgs_ds140,observed
1935,world_production,cement,65400000.0,t_gross_weight,usgs_ds140,observed
1936,world_production,cement,62800000.0,t_gross_weight,usgs_ds140,observed
1937,world_production,cement,82700000.0,t_gross_weight,usgs_ds140,observed
1938,world_production,cement,85900000.0,t_gross_weight,usgs_ds140,observed
1939,world_production,cement,93000000.0,t_gross_weight,usgs_ds140,observed
1940,world_production,cement,81000000.0,t_gross_weight,usgs_ds140,observed
1941,world_production,cement,88000000.0,t_gross_weight,usgs_ds140,observed
1942,world_production,cement,80900000.0,t_gross_weight,usgs_ds140,observed
1943,world_production,cement,71200000.0,t_gross_weight,usgs_ds140,observed
1944,world_production,cement,54900000.0,t_gross_weight,usgs_ds140,observed
1945,world_production,cement,49500000.0,t_gross_weight,usgs_ds140,observed
1946,world_production,cement,72500000.0,t_gross_weight,usgs_ds140,observed
1947,world_production,cement,85800000.0,t_gross_weight,usgs_ds140,observed
1948,world_production,cement,102000000.0,t_gross_weight,usgs_ds140,observed
1949,world_production,cement,115000000.0,t_gross_weight,usgs_ds140,observed
1950,world_production,cement,133000000.0,t_gross_weight,usgs_ds140,observed
1951,world_production,cement,149000000.0,t_gross_weight,usgs_ds140,observed
1952,world_production,cement,161000000.0,t_gross_weight,usgs_ds140,observed
1953,world_production,cement,178000000.0,t_gross_weight,usgs_ds140,observed
1954,world_production,cement,194900000.0,t_gross_weight,usgs_ds140,observed
1955,world_production,cement,217300000.0,t_gross_weight,usgs_ds140,observed
1956,world_production,cement,235400000.0,t_gross_weight,usgs_ds140,observed
1957,world_production,cement,246900000.0,t_gross_weight,usgs_ds140,observed
1958,world_production,cement,262500000.0,t_gross_weight,usgs_ds140,observed
1959,world_production,cement,294300000.0,t_gross_weight,usgs_ds140,observed
1960,world_production,cement,316500000.0,t_gross_weight,usgs_ds140,observed
1961,world_production,cement,333200000.0,t_gross_weight,usgs_ds140,observed
1962,world_production,cement,358500000.0,t_gross_weight,usgs_ds140,observed
1963,world_production,cement,378000000.0,t_gross_weight,usgs_ds140,observed
1964,world_production,cement,415600000.0,t_gross_weight,usgs_ds140,observed
1965,world_production,cement,433400000.0,t_gross_weight,usgs_ds140,observed
1966,world_production,cement,464200000.0,t_gross_weight,usgs_ds140,observed
1967,world_production,cement,479800000.0,t_gross_weight,usgs_ds140,observed
1968,world_production,cement,515200000.0,t_gross_weight,usgs_ds140,observed
1969,world_production,cement,543100000.0,t_gross_weight,usgs_ds140,observed
1970,world_production,cement,571800000.0,t_gross_weight,usgs_ds140,observed
1971,world_production,cement,590000000.0,t_gross_weight,usgs_ds140,observed
1972,world_production,cement,661000000.0,t_gross_weight,usgs_ds140,observed
1973,world_production,cement,702000000.0,t_gross_weight,usgs_ds140,observed
1974,world_production,cement,703200000.0,t_gross_weight,usgs_ds140,observed
1975,world_production,cement,702200000.0,t_gross_weight,usgs_ds140,observed
1976,world_production,cement,735400000.0,t_gross_weight,usgs_ds140,observed
1977,world_production,cement,797100000.0,t_gross_weight,usgs_ds140,observed
1978,world_production,cement,853000000.0,t_gross_weight,usgs_ds140,observed
1979,world_production,cement,872400000.0,t_gross_weight,usgs_ds140,observed
1980,world_production,cement,883100000.0,t_gross_weight,usgs_ds140,observed
1981,world_production,cement,886700000.0,t_gross_weight,usgs_ds140,observed
1982,world_production,cement,887400000.0,t_gross_weight,usgs_ds140,observed
1983,world_production,cement,916600000.0,t_gross_weight,usgs_ds140,observed
1984,world_production,cement,941100000.0,t_gross_weight,usgs_ds140,observed
1985,world_production,cement,959400000.0,t_gross_weight,usgs_ds140,observed
1986,world_production,cement,1008000000.0,t_gross_weight,usgs_ds140,observed
1987,world_production,cement,1053000000.0,t_gross_weight,usgs_ds140,observed
1988,world_production,cement,1118000000.0,t_gross_weight,usgs_ds140,observed
1989,world_production,cement,1149000000.0,t_gross_weight,usgs_ds140,observed
1990,world_production,cement,1160000000.0,t_gross_weight,usgs_ds140,observed
1991,world_production,cement,1182000000.0,t_gross_weight,usgs_ds140,observed
1992,world_production,cement,1231000000.0,t_gross_weight,usgs_ds140,observed
1993,world_production,cement,1291000000.0,t_gross_weight,usgs_ds140,observed
1994,world_production,cement,1370000000.0,t_gross_weight,usgs_ds140,observed
1995,world_production,cement,1445000000.0,t_gross_weight,usgs_ds140,observed
1996,world_production,cement,1493000000.0,t_gross_weight,usgs_ds140,observed
1997,world_production,cement,1547000000.0,t_gross_weight,usgs_ds140,observed
1998,world_production,cement,1540000000.0,t_gross_weight,usgs_ds140,observed
1999,world_production,cement,1600000000.0,t_gross_weight,usgs_ds140,observed
2000,world_production,cement,1660000000.0,t_gross_weight,usgs_ds140,observed
2001,world_production,cement,1750000000.0,t_gross_weight,usgs_ds140,observed
2002,world_production,cement,1850000000.0,t_gross_weight,usgs_ds140,observed
2003,world_production,cement,2020000000.0,t_gross_weight,usgs_ds140,observed
2004,world_production,cement,2190000000.0,t_gross_weight,usgs_ds140,observed
2005,world_production,cement,2350000000.0,t_gross_weight,usgs_ds140,observed
2006,world_production,cement,2620000000.0,t_gross_weight,usgs_ds140,observed
2007,world_production,cement,2810000000.0,t_gross_weight,usgs_ds140,observed
2008,world_production,cement,2850000000.0,t_gross_weight,usgs_ds140,observed
2009,world_production,cement,3050000000.0,t_gross_weight,usgs_ds140,observed
2010,world_production,cement,3290000000.0,t_gross_weight,usgs_ds140,observed
2011,world_production,cement,3630000000.0,t_gross_weight,usgs_ds140,observed
2012,world_production,cement,3820000000.0,t_gross_weight,usgs_ds140,observed
2013,world_production,cement,4030000000.0,t_gross_weight,usgs_ds140,observed
2014,world_production,cement,4150000000.0,t_gross_weight,usgs_ds140,observed
2015,world_production,cement,4060000000.0,t_gross_weight,usgs_ds140,observed
2016,world_production,cement,4140000000.0,t_gross_weight,usgs_ds140,observed
2017,world_production,cement,4120000000.0,t_gross_weight,usgs_ds140,observed
2018,world_production,cement,4060000000.0,t_gross_weight,usgs_ds140,observed
2019,world_production,cement,4200000000.0,t_gross_weight,usgs_ds140,observed
2020,world_production,cement,4210000000.0,t_gross_weight,usgs_ds140,observed
2021,world_production,cement,4360000000.0,t_gross_weight,usgs_ds140,observed
1900,unit_value_1998usd,chromium,1090.0,1998_usd_per_t,usgs_ds140,observed
1901,unit_value_1998usd,chromium,1160.0,1998_usd_per_t,usgs_ds140,observed
1902,unit_value_1998usd,chromium,882.0,1998_usd_per_t,usgs_ds140,observed
1903,unit_value_1998usd,chromium,765.0,1998_usd_per_t,usgs_ds140,observed
1904,unit_value_1998usd,chromium,836.0,1998_usd_per_t,usgs_ds140,observed
1905,unit_value_1998usd,chromium,769.0,1998_usd_per_t,usgs_ds140,observed
1906,unit_value_1998usd,chromium,738.0,1998_usd_per_t,usgs_ds140,observed
1907,unit_value_1998usd,chromium,652.0,1998_usd_per_t,usgs_ds140,observed
1908,unit_value_1998usd,chromium,731.0,1998_usd_per_t,usgs_ds140,observed
1909,unit_value_1998usd,chromium,685.0,1998_usd_per_t,usgs_ds140,observed
1910,unit_value_1998usd,chromium,608.0,1998_usd_per_t,usgs_ds140,observed
1911,unit_value_1998usd,chromium,603.0,1998_usd_per_t,usgs_ds140,observed
1912,unit_value_1998usd,chromium,498.0,1998_usd_per_t,usgs_ds140,observed
1913,unit_value_1998usd,chromium,501.0,1998_usd_per_t,usgs_ds140,observed
1914,unit_value_1998usd,chromium,449.0,1998_usd_per_t,usgs_ds140,observed
1915,unit_value_1998usd,chromium,526.0,1998_usd_per_t,usgs_ds140,observed
1916,unit_value_1998usd,chromium,660.0,1998_usd_per_t,usgs_ds140,observed
1917,unit_value_1998usd,chromium,750.0,1998_usd_per_t,usgs_ds140,observed
1918,unit_value_1998usd,chromium,1280.0,1998_usd_per_t,usgs_ds140,observed
1919,unit_value_1998usd,chromium,680.0,1998_usd_per_t,usgs_ds140,observed
1920,unit_value_1998usd,chromium,333.0,1998_usd_per_t,usgs_ds140,observed
1921,unit_value_1998usd,chromium,232.0,1998_usd_per_t,usgs_ds140,observed
1922,unit_value_1998usd,chromium,255.0,1998_usd_per_t,usgs_ds140,observed
1923,unit_value_1998usd,chromium,265.0,1998_usd_per_t,usgs_ds140,observed
1924,unit_value_1998usd,chromium,280.0,1998_usd_per_t,usgs_ds140,observed
1925,unit_value_1998usd,chromium,239.0,1998_usd_per_t,usgs_ds140,observed
1926,unit_value_1998usd,chromium,232.0,1998_usd_per_t,usgs_ds140,observed
1927,unit_value_1998usd,chromium,235.0,1998_usd_per_t,usgs_ds140,observed
1928,unit_value_1998usd,chromium,240.0,1998_usd_per_t,usgs_ds140,observed
1929,unit_value_1998usd,chromium,255.0,1998_usd_per_t,usgs_ds140,observed
1930,unit_value_1998usd,chromium,334.0,1998_usd_per_t,usgs_ds140,observed
1931,unit_value_1998usd,chromium,498.0,1998_usd_per_t,usgs_ds140,observed
1932,unit_value_1998usd,chromium,635.0,1998_usd_per_t,usgs_ds140,observed
1933,unit_value_1998usd,chromium,503.0,1998_usd_per_t,usgs_ds140,observed
1934,unit_value_1998usd,chromium,480.0,1998_usd_per_t,usgs_ds140,observed
1935,unit_value_1998usd,chromium,530.0,1998_usd_per_t,usgs_ds140,observed
1936,unit_value_1998usd,chromium,529.0,1998_usd_per_t,usgs_ds140,observed
1937,unit_value_1998usd,chromium,482.0,1998_usd_per_t,usgs_ds140,observed
1938,unit_value_1998usd,chromium,494.0,1998_usd_per_t,usgs_ds140,observed
1939,unit_value_1998usd,chromium,477.0,1998_usd_per_t,usgs_ds140,observed
1940,unit_value_1998usd,chromium,486.0,1998_usd_per_t,usgs_ds140,observed
1941,unit_value_1998usd,chromium,455.0,1998_usd_per_t,usgs_ds140,observed
1942,unit_value_1998usd,chromium,562.0,1998_usd_per_t,usgs_ds140,observed
1943,unit_value_1998usd,chromium,617.0,1998_usd_per_t,usgs_ds140,observed
1944,unit_value_1998usd,chromium,651.0,1998_usd_per_t,usgs_ds140,observed
1945,unit_value_1998usd,chromium,634.0,1998_usd_per_t,usgs_ds140,observed
1946,unit_value_1998usd,chromium,434.0,1998_usd_per_t,usgs_ds140,observed
1947,unit_value_1998usd,chromium,466.0,1998_usd_per_t,usgs_ds140,observed
1948,unit_value_1998usd,chromium,513.0,1998_usd_per_t,usgs_ds140,observed
1949,unit_value_1998usd,chromium,522.0,1998_usd_per_t,usgs_ds140,observed
1950,unit_value_1998usd,chromium,503.0,1998_usd_per_t,usgs_ds140,observed
1951,unit_value_1998usd,chromium,501.0,1998_usd_per_t,usgs_ds140,observed
1952,unit_value_1998usd,chromium,580.0,1998_usd_per_t,usgs_ds140,observed
1953,unit_value_1998usd,chromium,669.0,1998_usd_per_t,usgs_ds140,observed
1954,unit_value_1998usd,chromium,516.0,1998_usd_per_t,usgs_ds140,observed
1955,unit_value_1998usd,chromium,523.0,1998_usd_per_t,usgs_ds140,observed
1956,unit_value_1998usd,chromium,577.0,1998_usd_per_t,usgs_ds140,observed
1957,unit_value_1998usd,chromium,652.0,1998_usd_per_t,usgs_ds140,observed
1958,unit_value_1998usd,chromium,631.0,1998_usd_per_t,usgs_ds140,observed
1959,unit_value_1998usd,chromium,756.0,1998_usd_per_t,usgs_ds140,observed
1960,unit_value_1998usd,chromium,476.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_1998usd,chromium,379.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,chromium,673.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,chromium,619.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,chromium,652.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,chromium,670.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,chromium,609.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,chromium,644.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,chromium,645.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,chromium,614.0,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,chromium,538.0,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,chromium,755.0,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,chromium,767.0,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,chromium,774.0,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,chromium,1060.0,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,chromium,1780.0,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,chromium,1440.0,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,chromium,1340.0,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,chromium,1150.0,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,chromium,1310.0,1998_usd_per_t,usgs_ds140,observed
1980,unit_value_1998usd,chromium,1260.0,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,chromium,1270.0,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,chromium,1150.0,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,chromium,1060.0,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,chromium,1140.0,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,chromium,1160.0,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,chromium,1010.0,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,chromium,944.0,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,chromium,1440.0,1998_usd_per_t,usgs_ds140,observed
1989,unit_value_1998usd,chromium,1630.0,1998_usd_per_t,usgs_ds140,observed
1990,unit_value_1998usd,chromium,1110.0,1998_usd_per_t,usgs_ds140,observed
1991,unit_value_1998usd,chromium,1080.0,1998_usd_per_t,usgs_ds140,observed
1992,unit_value_1998usd,chromium,1020.0,1998_usd_per_t,usgs_ds140,observed
1993,unit_value_1998usd,chromium,777.0,1998_usd_per_t,usgs_ds140,observed
1994,unit_value_1998usd,chromium,764.0,1998_usd_per_t,usgs_ds140,observed
1995,unit_value_1998usd,chromium,1300.0,1998_usd_per_t,usgs_ds140,observed
1996,unit_value_1998usd,chromium,970.0,1998_usd_per_t,usgs_ds140,observed
1997,unit_value_1998usd,chromium,1040.0,1998_usd_per_t,usgs_ds140,observed
1998,unit_value_1998usd,chromium,909.0,1998_usd_per_t,usgs_ds140,observed
1999,unit_value_1998usd,chromium,694.0,1998_usd_per_t,usgs_ds140,observed
2000,unit_value_1998usd,chromium,721.0,1998_usd_per_t,usgs_ds140,observed
2001,unit_value_1998usd,chromium,786.0,1998_usd_per_t,usgs_ds140,observed
2002,unit_value_1998usd,chromium,721.0,1998_usd_per_t,usgs_ds140,observed
2003,unit_value_1998usd,chromium,790.0,1998_usd_per_t,usgs_ds140,observed
2004,unit_value_1998usd,chromium,1190.0,1998_usd_per_t,usgs_ds140,observed
2005,unit_value_1998usd,chromium,1260.0,1998_usd_per_t,usgs_ds140,observed
2006,unit_value_1998usd,chromium,1140.0,1998_usd_per_t,usgs_ds140,observed
2007,unit_value_1998usd,chromium,1580.0,1998_usd_per_t,usgs_ds140,observed
2008,unit_value_1998usd,chromium,2640.0,1998_usd_per_t,usgs_ds140,observed
2009,unit_value_1998usd,chromium,1540.0,1998_usd_per_t,usgs_ds140,observed
2010,unit_value_1998usd,chromium,1980.0,1998_usd_per_t,usgs_ds140,observed
2011,unit_value_1998usd,chromium,1970.0,1998_usd_per_t,usgs_ds140,observed
2012,unit_value_1998usd,chromium,1810.0,1998_usd_per_t,usgs_ds140,observed
2013,unit_value_1998usd,chromium,1570.0,1998_usd_per_t,usgs_ds140,observed
2014,unit_value_1998usd,chromium,1800.0,1998_usd_per_t,usgs_ds140,observed
2015,unit_value_1998usd,chromium,1470.0,1998_usd_per_t,usgs_ds140,observed
2016,unit_value_1998usd,chromium,1190.0,1998_usd_per_t,usgs_ds140,observed
2017,unit_value_1998usd,chromium,1680.0,1998_usd_per_t,usgs_ds140,observed
2018,unit_value_1998usd,chromium,1600.0,1998_usd_per_t,usgs_ds140,observed
2019,unit_value_1998usd,chromium,1280.0,1998_usd_per_t,usgs_ds140,observed
2020,unit_value_1998usd,chromium,1090.0,1998_usd_per_t,usgs_ds140,observed
2021,unit_value_1998usd,chromium,1440.0,1998_usd_per_t,usgs_ds140,observed
2022,unit_value_1998usd,chromium,2210.0,1998_usd_per_t,usgs_ds140,observed
1900,unit_value_nominal,chromium,56.0,current_usd_per_t,usgs_ds140,observed
1901,unit_value_nominal,chromium,59.0,current_usd_per_t,usgs_ds140,observed
1902,unit_value_nominal,chromium,47.0,current_usd_per_t,usgs_ds140,observed
1903,unit_value_nominal,chromium,42.0,current_usd_per_t,usgs_ds140,observed
1904,unit_value_nominal,chromium,46.0,current_usd_per_t,usgs_ds140,observed
1905,unit_value_nominal,chromium,43.0,current_usd_per_t,usgs_ds140,observed
1906,unit_value_nominal,chromium,41.0,current_usd_per_t,usgs_ds140,observed
1907,unit_value_nominal,chromium,37.0,current_usd_per_t,usgs_ds140,observed
1908,unit_value_nominal,chromium,40.0,current_usd_per_t,usgs_ds140,observed
1909,unit_value_nominal,chromium,38.0,current_usd_per_t,usgs_ds140,observed
1910,unit_value_nominal,chromium,35.0,current_usd_per_t,usgs_ds140,observed
1911,unit_value_nominal,chromium,35.0,current_usd_per_t,usgs_ds140,observed
1912,unit_value_nominal,chromium,30.0,current_usd_per_t,usgs_ds140,observed
1913,unit_value_nominal,chromium,30.0,current_usd_per_t,usgs_ds140,observed
1914,unit_value_nominal,chromium,28.0,current_usd_per_t,usgs_ds140,observed
1915,unit_value_nominal,chromium,33.0,current_usd_per_t,usgs_ds140,observed
1916,unit_value_nominal,chromium,44.0,current_usd_per_t,usgs_ds140,observed
1917,unit_value_nominal,chromium,59.0,current_usd_per_t,usgs_ds140,observed
1918,unit_value_nominal,chromium,118.0,current_usd_per_t,usgs_ds140,observed
1919,unit_value_nominal,chromium,72.0,current_usd_per_t,usgs_ds140,observed
1920,unit_value_nominal,chromium,41.0,current_usd_per_t,usgs_ds140,observed
1921,unit_value_nominal,chromium,25.0,current_usd_per_t,usgs_ds140,observed
1922,unit_value_nominal,chromium,26.0,current_usd_per_t,usgs_ds140,observed
1923,unit_value_nominal,chromium,28.0,current_usd_per_t,usgs_ds140,observed
1924,unit_value_nominal,chromium,29.0,current_usd_per_t,usgs_ds140,observed
1925,unit_value_nominal,chromium,26.0,current_usd_per_t,usgs_ds140,observed
1926,unit_value_nominal,chromium,25.0,current_usd_per_t,usgs_ds140,observed
1927,unit_value_nominal,chromium,25.0,current_usd_per_t,usgs_ds140,observed
1928,unit_value_nominal,chromium,25.0,current_usd_per_t,usgs_ds140,observed
1929,unit_value_nominal,chromium,27.0,current_usd_per_t,usgs_ds140,observed
1930,unit_value_nominal,chromium,34.0,current_usd_per_t,usgs_ds140,observed
1931,unit_value_nominal,chromium,46.0,current_usd_per_t,usgs_ds140,observed
1932,unit_value_nominal,chromium,53.0,current_usd_per_t,usgs_ds140,observed
1933,unit_value_nominal,chromium,40.0,current_usd_per_t,usgs_ds140,observed
1934,unit_value_nominal,chromium,39.0,current_usd_per_t,usgs_ds140,observed
1935,unit_value_nominal,chromium,45.0,current_usd_per_t,usgs_ds140,observed
1936,unit_value_nominal,chromium,45.0,current_usd_per_t,usgs_ds140,observed
1937,unit_value_nominal,chromium,43.0,current_usd_per_t,usgs_ds140,observed
1938,unit_value_nominal,chromium,43.0,current_usd_per_t,usgs_ds140,observed
1939,unit_value_nominal,chromium,41.0,current_usd_per_t,usgs_ds140,observed
1940,unit_value_nominal,chromium,42.0,current_usd_per_t,usgs_ds140,observed
1941,unit_value_nominal,chromium,41.0,current_usd_per_t,usgs_ds140,observed
1942,unit_value_nominal,chromium,56.0,current_usd_per_t,usgs_ds140,observed
1943,unit_value_nominal,chromium,65.0,current_usd_per_t,usgs_ds140,observed
1944,unit_value_nominal,chromium,70.0,current_usd_per_t,usgs_ds140,observed
1945,unit_value_nominal,chromium,70.0,current_usd_per_t,usgs_ds140,observed
1946,unit_value_nominal,chromium,52.0,current_usd_per_t,usgs_ds140,observed
1947,unit_value_nominal,chromium,64.0,current_usd_per_t,usgs_ds140,observed
1948,unit_value_nominal,chromium,76.0,current_usd_per_t,usgs_ds140,observed
1949,unit_value_nominal,chromium,76.0,current_usd_per_t,usgs_ds140,observed
1950,unit_value_nominal,chromium,74.0,current_usd_per_t,usgs_ds140,observed
1951,unit_value_nominal,chromium,80.0,current_usd_per_t,usgs_ds140,observed
1952,unit_value_nominal,chromium,94.0,current_usd_per_t,usgs_ds140,observed
1953,unit_value_nominal,chromium,110.0,current_usd_per_t,usgs_ds140,observed
1954,unit_value_nominal,chromium,85.0,current_usd_per_t,usgs_ds140,observed
1955,unit_value_nominal,chromium,86.0,current_usd_per_t,usgs_ds140,observed
1956,unit_value_nominal,chromium,96.0,current_usd_per_t,usgs_ds140,observed
1957,unit_value_nominal,chromium,112.0,current_usd_per_t,usgs_ds140,observed
1958,unit_value_nominal,chromium,112.0,current_usd_per_t,usgs_ds140,observed
1959,unit_value_nominal,chromium,135.0,current_usd_per_t,usgs_ds140,observed
1960,unit_value_nominal,chromium,86.0,current_usd_per_t,usgs_ds140,observed
1961,unit_value_nominal,chromium,70.0,current_usd_per_t,usgs_ds140,observed
1962,unit_value_nominal,chromium,125.0,current_usd_per_t,usgs_ds140,observed
1963,unit_value_nominal,chromium,116.0,current_usd_per_t,usgs_ds140,observed
1964,unit_value_nominal,chromium,124.0,current_usd_per_t,usgs_ds140,observed
1965,unit_value_nominal,chromium,130.0,current_usd_per_t,usgs_ds140,observed
1966,unit_value_nominal,chromium,121.0,current_usd_per_t,usgs_ds140,observed
1967,unit_value_nominal,chromium,132.0,current_usd_per_t,usgs_ds140,observed
1968,unit_value_nominal,chromium,138.0,current_usd_per_t,usgs_ds140,observed
1969,unit_value_nominal,chromium,138.0,current_usd_per_t,usgs_ds140,observed
1970,unit_value_nominal,chromium,128.0,current_usd_per_t,usgs_ds140,observed
1971,unit_value_nominal,chromium,188.0,current_usd_per_t,usgs_ds140,observed
1972,unit_value_nominal,chromium,197.0,current_usd_per_t,usgs_ds140,observed
1973,unit_value_nominal,chromium,211.0,current_usd_per_t,usgs_ds140,observed
1974,unit_value_nominal,chromium,321.0,current_usd_per_t,usgs_ds140,observed
1975,unit_value_nominal,chromium,587.0,current_usd_per_t,usgs_ds140,observed
1976,unit_value_nominal,chromium,503.0,current_usd_per_t,usgs_ds140,observed
1977,unit_value_nominal,chromium,498.0,current_usd_per_t,usgs_ds140,observed
1978,unit_value_nominal,chromium,460.0,current_usd_per_t,usgs_ds140,observed
1979,unit_value_nominal,chromium,586.0,current_usd_per_t,usgs_ds140,observed
1980,unit_value_nominal,chromium,638.0,current_usd_per_t,usgs_ds140,observed
1981,unit_value_nominal,chromium,708.0,current_usd_per_t,usgs_ds140,observed
1982,unit_value_nominal,chromium,678.0,current_usd_per_t,usgs_ds140,observed
1983,unit_value_nominal,chromium,649.0,current_usd_per_t,usgs_ds140,observed
1984,unit_value_nominal,chromium,724.0,current_usd_per_t,usgs_ds140,observed
1985,unit_value_nominal,chromium,763.0,current_usd_per_t,usgs_ds140,observed
1986,unit_value_nominal,chromium,680.0,current_usd_per_t,usgs_ds140,observed
1987,unit_value_nominal,chromium,658.0,current_usd_per_t,usgs_ds140,observed
1988,unit_value_nominal,chromium,1050.0,current_usd_per_t,usgs_ds140,observed
1989,unit_value_nominal,chromium,1240.0,current_usd_per_t,usgs_ds140,observed
1990,unit_value_nominal,chromium,892.0,current_usd_per_t,usgs_ds140,observed
1991,unit_value_nominal,chromium,900.0,current_usd_per_t,usgs_ds140,observed
1992,unit_value_nominal,chromium,878.0,current_usd_per_t,usgs_ds140,observed
1993,unit_value_nominal,chromium,689.0,current_usd_per_t,usgs_ds140,observed
1994,unit_value_nominal,chromium,694.0,current_usd_per_t,usgs_ds140,observed
1995,unit_value_nominal,chromium,1210.0,current_usd_per_t,usgs_ds140,observed
1996,unit_value_nominal,chromium,934.0,current_usd_per_t,usgs_ds140,observed
1997,unit_value_nominal,chromium,1020.0,current_usd_per_t,usgs_ds140,observed
1998,unit_value_nominal,chromium,909.0,current_usd_per_t,usgs_ds140,observed
1999,unit_value_nominal,chromium,709.0,current_usd_per_t,usgs_ds140,observed
2000,unit_value_nominal,chromium,761.0,current_usd_per_t,usgs_ds140,observed
2001,unit_value_nominal,chromium,854.0,current_usd_per_t,usgs_ds140,observed
2002,unit_value_nominal,chromium,796.0,current_usd_per_t,usgs_ds140,observed
2003,unit_value_nominal,chromium,892.0,current_usd_per_t,usgs_ds140,observed
2004,unit_value_nominal,chromium,1380.0,current_usd_per_t,usgs_ds140,observed
2005,unit_value_nominal,chromium,1510.0,current_usd_per_t,usgs_ds140,observed
2006,unit_value_nominal,chromium,1410.0,current_usd_per_t,usgs_ds140,observed
2007,unit_value_nominal,chromium,2010.0,current_usd_per_t,usgs_ds140,observed
2008,unit_value_nominal,chromium,3490.0,current_usd_per_t,usgs_ds140,observed
2009,unit_value_nominal,chromium,2030.0,current_usd_per_t,usgs_ds140,observed
2010,unit_value_nominal,chromium,2650.0,current_usd_per_t,usgs_ds140,observed
2011,unit_value_nominal,chromium,2720.0,current_usd_per_t,usgs_ds140,observed
2012,unit_value_nominal,chromium,2550.0,current_usd_per_t,usgs_ds140,observed
2013,unit_value_nominal,chromium,2250.0,current_usd_per_t,usgs_ds140,observed
2014,unit_value_nominal,chromium,2610.0,current_usd_per_t,usgs_ds140,observed
2015,unit_value_nominal,chromium,2130.0,current_usd_per_t,usgs_ds140,observed
2016,unit_value_nominal,chromium,1750.0,current_usd_per_t,usgs_ds140,observed
2017,unit_value_nominal,chromium,2520.0,current_usd_per_t,usgs_ds140,observed
2018,unit_value_nominal,chromium,2470.0,current_usd_per_t,usgs_ds140,observed
2019,unit_value_nominal,chromium,2020.0,current_usd_per_t,usgs_ds140,observed
2020,unit_value_nominal,chromium,1730.0,current_usd_per_t,usgs_ds140,observed
2021,unit_value_nominal,chromium,2390.0,current_usd_per_t,usgs_ds140,observed
2022,unit_value_nominal,chromium,3960.0,current_usd_per_t,usgs_ds140,observed
1900,us_primary_production,chromium,44.0,t_chromium_content,usgs_ds140,observed
1901,us_primary_production,chromium,116.0,t_chromium_content,usgs_ds140,observed
1902,us_primary_production,chromium,99.0,t_chromium_content,usgs_ds140,observed
1903,us_primary_production,chromium,47.0,t_chromium_content,usgs_ds140,observed
1904,us_primary_production,chromium,39.0,t_chromium_content,usgs_ds140,observed
1905,us_primary_production,chromium,7.0,t_chromium_content,usgs_ds140,observed
1906,us_primary_production,chromium,34.0,t_chromium_content,usgs_ds140,observed
1907,us_primary_production,chromium,91.0,t_chromium_content,usgs_ds140,observed
1908,us_primary_production,chromium,113.0,t_chromium_content,usgs_ds140,observed
1909,us_primary_production,chromium,188.0,t_chromium_content,usgs_ds140,observed
1910,us_primary_production,chromium,64.0,t_chromium_content,usgs_ds140,observed
1911,us_primary_production,chromium,38.0,t_chromium_content,usgs_ds140,observed
1912,us_primary_production,chromium,63.0,t_chromium_content,usgs_ds140,observed
1913,us_primary_production,chromium,80.0,t_chromium_content,usgs_ds140,observed
1914,us_primary_production,chromium,186.0,t_chromium_content,usgs_ds140,observed
1915,us_primary_production,chromium,1030.0,t_chromium_content,usgs_ds140,observed
