year,series,commodity,value,unit,source,method
1947,fossil_extraction_mass,gas,0.0920575527332144,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1948,fossil_extraction_mass,gas,0.1040282404931669,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1949,fossil_extraction_mass,gas,0.1115789367944147,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1950,fossil_extraction_mass,gas,0.1311482538621509,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1951,fossil_extraction_mass,gas,0.1545552428698752,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1952,fossil_extraction_mass,gas,0.1660301381461675,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1953,fossil_extraction_mass,gas,0.1762218809417706,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1954,fossil_extraction_mass,gas,0.1861839000297088,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1955,fossil_extraction_mass,gas,0.2032241963755199,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1956,fossil_extraction_mass,gas,0.2180785758318478,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1957,fossil_extraction_mass,gas,0.2401541651812239,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1958,fossil_extraction_mass,gas,0.2621260802881759,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1959,fossil_extraction_mass,gas,0.2815879307783719,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1960,fossil_extraction_mass,gas,0.30994423833927504,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1961,fossil_extraction_mass,gas,0.3275867543077837,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1962,fossil_extraction_mass,gas,0.3594102269013666,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1963,fossil_extraction_mass,gas,0.38879605652109334,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1964,fossil_extraction_mass,gas,0.4281757869132501,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1965,fossil_extraction_mass,gas,0.4570211690433749,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1966,fossil_extraction_mass,gas,0.4976158433600713,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1967,fossil_extraction_mass,gas,0.5321964999257278,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1968,fossil_extraction_mass,gas,0.579230101010101,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1969,fossil_extraction_mass,gas,0.6345513784907901,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1970,fossil_extraction_mass,gas,0.6650832234105762,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1971,fossil_extraction_mass,gas,0.7180586092543078,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1972,fossil_extraction_mass,gas,0.7621616373291741,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1973,fossil_extraction_mass,gas,0.8180045124034462,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1974,fossil_extraction_mass,gas,0.8379903628193701,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1975,fossil_extraction_mass,gas,0.8323181862745098,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1976,fossil_extraction_mass,gas,0.8760432783719548,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1977,fossil_extraction_mass,gas,0.8956181298276884,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1978,fossil_extraction_mass,gas,0.9439012570558527,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1979,fossil_extraction_mass,gas,0.9908143538324419,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1980,fossil_extraction_mass,gas,1.0180905247326204,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1981,fossil_extraction_mass,gas,1.0262080355020795,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1982,fossil_extraction_mass,gas,1.0032302491830063,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1983,fossil_extraction_mass,gas,1.0186867205139631,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1984,fossil_extraction_mass,gas,1.1036939137700532,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1985,fossil_extraction_mass,gas,1.1473931108882949,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1986,fossil_extraction_mass,gas,1.1195062284610815,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1987,fossil_extraction_mass,gas,1.2186449234997028,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1988,fossil_extraction_mass,gas,1.2759870699643494,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1989,fossil_extraction_mass,gas,1.3387397794117646,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1990,fossil_extraction_mass,gas,1.4075244537284612,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1991,fossil_extraction_mass,gas,1.4303031677064766,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1992,fossil_extraction_mass,gas,1.4488139200831849,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1993,fossil_extraction_mass,gas,1.4883408051099227,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1994,fossil_extraction_mass,gas,1.5003616766934045,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1995,fossil_extraction_mass,gas,1.5585441206179442,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1996,fossil_extraction_mass,gas,1.6271534607100415,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1997,fossil_extraction_mass,gas,1.6321515734551395,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1998,fossil_extraction_mass,gas,1.6501428260546642,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1999,fossil_extraction_mass,gas,1.703121670751634,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2000,fossil_extraction_mass,gas,1.7557274093879975,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2001,fossil_extraction_mass,gas,1.772027206996435,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2002,fossil_extraction_mass,gas,1.8247369975490195,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2003,fossil_extraction_mass,gas,1.8925266532976828,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2004,fossil_extraction_mass,gas,1.9524921007872849,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2005,fossil_extraction_mass,gas,1.9965421932560905,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2006,fossil_extraction_mass,gas,2.053998010620915,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2007,fossil_extraction_mass,gas,2.130361306446821,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2008,fossil_extraction_mass,gas,2.193070582664884,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2009,fossil_extraction_mass,gas,2.1411482854278074,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2010,fossil_extraction_mass,gas,2.304582485145573,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2011,fossil_extraction_mass,gas,2.372745942884729,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2012,fossil_extraction_mass,gas,2.422438715834818,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2013,fossil_extraction_mass,gas,2.4409965600861554,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2014,fossil_extraction_mass,gas,2.452828074123589,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2015,fossil_extraction_mass,gas,2.498881991235888,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2016,fossil_extraction_mass,gas,2.5679033110516936,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2017,fossil_extraction_mass,gas,2.6309473310308973,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2018,fossil_extraction_mass,gas,2.755278114601901,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2019,fossil_extraction_mass,gas,2.812706442736185,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2020,fossil_extraction_mass,gas,2.79293656788473,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2021,fossil_extraction_mass,gas,2.9258386096256683,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2022,fossil_extraction_mass,gas,2.8812928687611405,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2023,fossil_extraction_mass,gas,2.89766982694593,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2024,fossil_extraction_mass,gas,2.9745349398395717,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1900,fossil_extraction_mass,oil,0.0216966582849774,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1901,fossil_extraction_mass,oil,0.0240959851708575,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1902,fossil_extraction_mass,oil,0.0260487540296582,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1903,fossil_extraction_mass,oil,0.027582325918762,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1904,fossil_extraction_mass,oil,0.0309713185041908,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1905,fossil_extraction_mass,oil,0.0312733755641521,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1906,fossil_extraction_mass,oil,0.031553105093488,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1907,fossil_extraction_mass,oil,0.0384943939393939,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1908,fossil_extraction_mass,oil,0.0415148413926499,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1909,fossil_extraction_mass,oil,0.0433133214055448,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1910,fossil_extraction_mass,oil,0.046451808833010894,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1911,fossil_extraction_mass,oil,0.0492632317859445,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1912,fossil_extraction_mass,oil,0.0506643932946486,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1913,fossil_extraction_mass,oil,0.0586580383623468,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1914,fossil_extraction_mass,oil,0.0599623897485493,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1915,fossil_extraction_mass,oil,0.0636889371373307,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1916,fossil_extraction_mass,oil,0.0693730712443584,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1917,fossil_extraction_mass,oil,0.0771647408123791,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1918,fossil_extraction_mass,oil,0.0789886276595744,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1919,fossil_extraction_mass,oil,0.088140133784655,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1920,fossil_extraction_mass,oil,0.116389076402321,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1921,fossil_extraction_mass,oil,0.1280690506125081,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1922,fossil_extraction_mass,oil,0.1412983784655061,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1923,fossil_extraction_mass,oil,0.1565230132172791,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1924,fossil_extraction_mass,oil,0.15608809606705348,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1925,fossil_extraction_mass,oil,0.1629669867827208,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1926,fossil_extraction_mass,oil,0.1632721189555125,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1927,fossil_extraction_mass,oil,0.17864216827853,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1928,fossil_extraction_mass,oil,0.1829751573178594,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1929,fossil_extraction_mass,oil,0.2004185973565442,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1930,fossil_extraction_mass,oil,0.1933539745325596,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1931,fossil_extraction_mass,oil,0.1871394806576402,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1932,fossil_extraction_mass,oil,0.1792346073500967,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1933,fossil_extraction_mass,oil,0.1958662127659574,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1934,fossil_extraction_mass,oil,0.2074905454545454,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1935,fossil_extraction_mass,oil,0.2230688375241779,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1936,fossil_extraction_mass,oil,0.2428904294003868,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1937,fossil_extraction_mass,oil,0.2729289816247582,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1938,fossil_extraction_mass,oil,0.265252411992263,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1939,fossil_extraction_mass,oil,0.2754673984526112,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1940,fossil_extraction_mass,oil,0.2904514829142489,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1941,fossil_extraction_mass,oil,0.2941124883945841,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1942,fossil_extraction_mass,oil,0.2783712047066408,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1943,fossil_extraction_mass,oil,0.2987075373952289,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1944,fossil_extraction_mass,oil,0.3445474361702128,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1945,fossil_extraction_mass,oil,0.3371336966473243,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1946,fossil_extraction_mass,oil,0.3573277127659574,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1947,fossil_extraction_mass,oil,0.4018275361057382,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1948,fossil_extraction_mass,oil,0.4418286341070278,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1949,fossil_extraction_mass,oil,0.4171274439071567,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1950,fossil_extraction_mass,oil,0.5002524429400387,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1951,fossil_extraction_mass,oil,0.5545376850419085,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1952,fossil_extraction_mass,oil,0.5864260676982592,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1953,fossil_extraction_mass,oil,0.6247773368794327,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1954,fossil_extraction_mass,oil,0.6622282469374597,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1955,fossil_extraction_mass,oil,0.741308161508704,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1956,fossil_extraction_mass,oil,0.8056200702772405,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1957,fossil_extraction_mass,oil,0.8420535615731786,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1958,fossil_extraction_mass,oil,0.8766071495809156,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1959,fossil_extraction_mass,oil,0.9341370834945196,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1960,fossil_extraction_mass,oil,1.0057929326241135,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1961,fossil_extraction_mass,oil,1.0667623807221147,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1962,fossil_extraction_mass,oil,1.1470862050290136,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1963,fossil_extraction_mass,oil,1.2261955157962603,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1964,fossil_extraction_mass,oil,1.3231272701482917,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1965,fossil_extraction_mass,oil,1.4214837140554482,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1966,fossil_extraction_mass,oil,1.5341304258542876,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1967,fossil_extraction_mass,oil,1.6358930570599617,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1968,fossil_extraction_mass,oil,1.782139939716312,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1969,fossil_extraction_mass,oil,1.9272927840103158,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1970,fossil_extraction_mass,oil,2.191816896840748,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1971,fossil_extraction_mass,oil,2.321414389426177,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1972,fossil_extraction_mass,oil,2.5031286470019345,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1973,fossil_extraction_mass,oil,2.649803630883301,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1974,fossil_extraction_mass,oil,2.610989765312701,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1975,fossil_extraction_mass,oil,2.580632477756286,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1976,fossil_extraction_mass,oil,2.7323152978723404,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1977,fossil_extraction_mass,oil,2.826371860412637,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1978,fossil_extraction_mass,oil,2.944462360090264,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1979,fossil_extraction_mass,oil,2.9736676773049644,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1980,fossil_extraction_mass,oil,2.8731382366215343,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1981,fossil_extraction_mass,oil,2.7348174987105094,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1982,fossil_extraction_mass,oil,2.668039227917473,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1983,fossil_extraction_mass,oil,2.6481924184397156,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1984,fossil_extraction_mass,oil,2.6559337185686656,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1985,fossil_extraction_mass,oil,2.658804953578337,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1986,fossil_extraction_mass,oil,2.7371352904577693,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1987,fossil_extraction_mass,oil,2.7657424206963253,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1988,fossil_extraction_mass,oil,2.865680151837524,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1989,fossil_extraction_mass,oil,2.9134062624113475,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1990,fossil_extraction_mass,oil,2.964680822695036,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1991,fossil_extraction_mass,oil,3.1129876002578984,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1992,fossil_extraction_mass,oil,2.951210517085751,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1993,fossil_extraction_mass,oil,2.956905571566732,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1994,fossil_extraction_mass,oil,2.96461498774984,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1995,fossil_extraction_mass,oil,2.992875972920696,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1996,fossil_extraction_mass,oil,3.08257152901354,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1997,fossil_extraction_mass,oil,3.1277275731785945,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1998,fossil_extraction_mass,oil,3.166336103481625,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1999,fossil_extraction_mass,oil,3.2444190760799487,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2000,fossil_extraction_mass,oil,3.291948441328176,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2001,fossil_extraction_mass,oil,3.315142017408124,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2002,fossil_extraction_mass,oil,3.31055862346873,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2003,fossil_extraction_mass,oil,3.39808167666022,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2004,fossil_extraction_mass,oil,3.5217841108961965,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2005,fossil_extraction_mass,oil,3.5558685938104446,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2006,fossil_extraction_mass,oil,3.592175298839458,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2007,fossil_extraction_mass,oil,3.6055165931657,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2008,fossil_extraction_mass,oil,3.592308132172792,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2009,fossil_extraction_mass,oil,3.5137318826563506,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2010,fossil_extraction_mass,oil,3.627883471631206,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2011,fossil_extraction_mass,oil,3.646082793359124,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2012,fossil_extraction_mass,oil,3.685595319793682,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2013,fossil_extraction_mass,oil,3.712645312701484,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2014,fossil_extraction_mass,oil,3.727218510960671,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2015,fossil_extraction_mass,oil,3.7943335454545455,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2016,fossil_extraction_mass,oil,3.836319668923275,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2017,fossil_extraction_mass,oil,3.895967822695036,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2018,fossil_extraction_mass,oil,3.9145158936170215,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2019,fossil_extraction_mass,oil,3.973535780786589,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2020,fossil_extraction_mass,oil,3.5242880212765963,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2021,fossil_extraction_mass,oil,3.711530108639588,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2022,fossil_extraction_mass,oil,3.8410419693745976,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2023,fossil_extraction_mass,oil,3.958169389426177,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2024,fossil_extraction_mass,oil,4.02017908349452,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2025,identified_resources_gt,copper,2.1,Gt (contained metal),usgs_mcs2026:p73,transcribed
2025,identified_resources_gt,lead,2.0,Gt (contained metal),usgs_mcs2026:p115,transcribed
2025,identified_resources_gt,lithium,0.15000000000000002,Gt (contained metal),usgs_mcs2026:p119,transcribed
2025,identified_resources_gt,molybdenum,0.025400000000000002,Gt (contained metal),usgs_mcs2026:p131,transcribed
2025,identified_resources_gt,nickel,0.35000000000000003,Gt (contained metal),usgs_mcs2026:p133,transcribed
2025,identified_resources_gt,vanadium,0.063,Gt (contained metal),usgs_mcs2026:p203,transcribed
2025,identified_resources_gt,zinc,1.9000000000000001,Gt (contained metal),usgs_mcs2026:p213,transcribed
1850,price_index_jacks_metals_group_unweighted,index,143.08333333333334,index_1900=100,jacks2019,derived
1851,price_index_jacks_metals_group_unweighted,index,145.335,index_1900=100,jacks2019,derived
1852,price_index_jacks_metals_group_unweighted,index,150.10833333333335,index_1900=100,jacks2019,derived
1853,price_index_jacks_metals_group_unweighted,index,168.99,index_1900=100,jacks2019,derived
1854,price_index_jacks_metals_group_unweighted,index,161.87666666666667,index_1900=100,jacks2019,derived
1855,price_index_jacks_metals_group_unweighted,index,144.855,index_1900=100,jacks2019,derived
1856,price_index_jacks_metals_group_unweighted,index,151.64499999999998,index_1900=100,jacks2019,derived
1857,price_index_jacks_metals_group_unweighted,index,149.045,index_1900=100,jacks2019,derived
1858,price_index_jacks_metals_group_unweighted,index,137.5,index_1900=100,jacks2019,derived
1859,price_index_jacks_metals_group_unweighted,index,133.72333333333333,index_1900=100,jacks2019,derived
1860,price_index_jacks_metals_group_unweighted,index,131.27,index_1900=100,jacks2019,derived
1861,price_index_jacks_metals_group_unweighted,index,117.44999999999999,index_1900=100,jacks2019,derived
1862,price_index_jacks_metals_group_unweighted,index,102.395,index_1900=100,jacks2019,derived
1863,price_index_jacks_metals_group_unweighted,index,104.57166666666666,index_1900=100,jacks2019,derived
1864,price_index_jacks_metals_group_unweighted,index,106.36666666666667,index_1900=100,jacks2019,derived
1865,price_index_jacks_metals_group_unweighted,index,84.44833333333334,index_1900=100,jacks2019,derived
1866,price_index_jacks_metals_group_unweighted,index,85.68166666666667,index_1900=100,jacks2019,derived
1867,price_index_jacks_metals_group_unweighted,index,86.96833333333332,index_1900=100,jacks2019,derived
1868,price_index_jacks_metals_group_unweighted,index,82.59500000000001,index_1900=100,jacks2019,derived
1869,price_index_jacks_metals_group_unweighted,index,93.73666666666668,index_1900=100,jacks2019,derived
1870,price_index_jacks_metals_group_unweighted,index,90.42999999999999,index_1900=100,jacks2019,derived
1871,price_index_jacks_metals_group_unweighted,index,93.88,index_1900=100,jacks2019,derived
1872,price_index_jacks_metals_group_unweighted,index,120.88499999999999,index_1900=100,jacks2019,derived
1873,price_index_jacks_metals_group_unweighted,index,162.9366666666667,index_1900=100,jacks2019,derived
1874,price_index_jacks_metals_group_unweighted,index,144.595,index_1900=100,jacks2019,derived
1875,price_index_jacks_metals_group_unweighted,index,144.91333333333333,index_1900=100,jacks2019,derived
1876,price_index_jacks_metals_group_unweighted,index,135.37666666666667,index_1900=100,jacks2019,derived
1877,price_index_jacks_metals_group_unweighted,index,108.00333333333334,index_1900=100,jacks2019,derived
1878,price_index_jacks_metals_group_unweighted,index,86.35333333333334,index_1900=100,jacks2019,derived
1879,price_index_jacks_metals_group_unweighted,index,83.79333333333334,index_1900=100,jacks2019,derived
1880,price_index_jacks_metals_group_unweighted,index,87.755,index_1900=100,jacks2019,derived
1881,price_index_jacks_metals_group_unweighted,index,84.88499999999999,index_1900=100,jacks2019,derived
1882,price_index_jacks_metals_group_unweighted,index,88.27999999999999,index_1900=100,jacks2019,derived
1883,price_index_jacks_metals_group_unweighted,index,87.495,index_1900=100,jacks2019,derived
1884,price_index_jacks_metals_group_unweighted,index,73.225,index_1900=100,jacks2019,derived
1885,price_index_jacks_metals_group_unweighted,index,71.75333333333333,index_1900=100,jacks2019,derived
1886,price_index_jacks_metals_group_unweighted,index,71.78666666666668,index_1900=100,jacks2019,derived
1887,price_index_jacks_metals_group_unweighted,index,77.84666666666666,index_1900=100,jacks2019,derived
1888,price_index_jacks_metals_group_unweighted,index,87.57833333333333,index_1900=100,jacks2019,derived
1889,price_index_jacks_metals_group_unweighted,index,82.97666666666667,index_1900=100,jacks2019,derived
1890,price_index_jacks_metals_group_unweighted,index,86.805,index_1900=100,jacks2019,derived
1891,price_index_jacks_metals_group_unweighted,index,80.17166666666667,index_1900=100,jacks2019,derived
1892,price_index_jacks_metals_group_unweighted,index,80.89333333333333,index_1900=100,jacks2019,derived
1893,price_index_jacks_metals_group_unweighted,index,70.44,index_1900=100,jacks2019,derived
1894,price_index_jacks_metals_group_unweighted,index,70.48333333333333,index_1900=100,jacks2019,derived
1895,price_index_jacks_metals_group_unweighted,index,65.41833333333334,index_1900=100,jacks2019,derived
1896,price_index_jacks_metals_group_unweighted,index,69.05833333333332,index_1900=100,jacks2019,derived
1897,price_index_jacks_metals_group_unweighted,index,71.58666666666666,index_1900=100,jacks2019,derived
1898,price_index_jacks_metals_group_unweighted,index,75.60833333333333,index_1900=100,jacks2019,derived
1899,price_index_jacks_metals_group_unweighted,index,104.41833333333335,index_1900=100,jacks2019,derived
1900,price_index_jacks_metals_group_unweighted,index,100.0,index_1900=100,jacks2019,derived
1901,price_index_jacks_metals_group_unweighted,index,98.35777777777778,index_1900=100,jacks2019,derived
1902,price_index_jacks_metals_group_unweighted,index,92.01111111111112,index_1900=100,jacks2019,derived
1903,price_index_jacks_metals_group_unweighted,index,98.75666666666666,index_1900=100,jacks2019,derived
1904,price_index_jacks_metals_group_unweighted,index,87.96333333333332,index_1900=100,jacks2019,derived
